<built-in function id>,score
24646,1.0
24647,0.6
24648,1.0
24649,1.0
24650,0.4
24651,1.0
24652,1.0
24653,1.0
24654,1.0
24655,1.0
24656,1.0
24657,1.0
24658,1.0
24659,0.8
24660,1.0
24661,0.8
24662,0.6
24663,1.0
24664,0.8
24665,1.0
24666,1.0
24667,0.8
24668,0.8
24669,1.0
24670,0.6
24671,0.6
24672,1.0
24673,1.0
24674,0.6
24675,0.2
24676,1.0
24677,1.0
24678,1.0
24679,1.0
24680,1.0
24681,1.0
24682,0.8
24683,1.0
24684,1.0
24685,1.0
24686,0.8
24687,0.8
24688,1.0
24689,1.0
24690,0.8
24691,0.6
24692,1.0
24693,1.0
24694,0.8
24695,0.6
24696,0.4
24697,0.8
24698,0.4
24699,0.8
24700,0.2
24701,0.8
24702,1.0
24703,1.0
24704,1.0
24705,0.8
24706,0.8
24707,1.0
24708,1.0
24709,0.8
24710,0.6
24711,0.8
24712,0.6
24713,1.0
24714,0.8
24715,0.8
24716,1.0
24717,0.8
24718,0.6
24719,1.0
24720,1.0
24721,0.8
24722,0.4
24723,0.8
24724,0.8
24725,0.8
24726,0.8
24727,0.6
24728,1.0
24729,0.4
24730,1.0
24731,1.0
24732,0.8
24733,0.8
24734,1.0
24735,1.0
24736,1.0
24737,0.6
24738,1.0
24739,0.8
24740,0.8
24741,0.8
24742,1.0
24743,0.8
24744,0.8
24745,0.8
24746,0.8
24747,0.8
24748,0.8
24749,0.8
24750,0.8
24751,0.8
24752,0.6
24753,0.4
24754,1.0
24755,0.6
24756,0.6
24757,1.0
24758,0.8
24759,0.6
24760,1.0
24761,1.0
24762,1.0
24763,0.8
24764,0.6
24765,0.6
24766,1.0
24767,0.6
24768,0.8
24769,0.8
24770,0.8
24771,0.4
24772,1.0
24773,0.8
24774,0.8
24775,1.0
24776,1.0
24777,0.4
24778,0.0
24779,0.6
24780,0.4
24781,0.8
24782,0.8
24783,0.8
24784,0.8
24785,1.0
24786,0.8
24787,0.6
24788,0.6
24789,1.0
24790,1.0
24791,0.8
24792,1.0
24793,0.6
24794,0.8
24795,1.0
24796,0.8
24797,1.0
24798,0.6
24799,0.4
24800,1.0
24801,0.8
24802,0.6
24803,1.0
24804,0.8
24805,1.0
24806,1.0
24807,1.0
24808,1.0
24809,0.8
24810,0.8
24811,0.8
24812,1.0
24813,1.0
24814,0.8
24815,0.8
24816,0.8
24817,0.6
24818,0.8
24819,0.8
24820,1.0
24821,0.8
24822,1.0
24823,0.4
24824,0.6
24825,1.0
24826,1.0
24827,1.0
24828,1.0
24829,1.0
24830,0.4
24831,1.0
24832,0.6
24833,0.8
24834,1.0
24835,1.0
24836,1.0
24837,1.0
24838,0.4
24839,1.0
24840,1.0
24841,1.0
24842,0.8
24843,0.4
24844,0.8
24845,0.4
24846,1.0
24847,1.0
24848,0.4
24849,0.6
24850,1.0
24851,1.0
24852,1.0
24853,1.0
24854,0.8
24855,1.0
24856,1.0
24857,0.8
24858,0.8
24859,0.4
24860,0.8
24861,1.0
24862,0.8
24863,1.0
24864,1.0
24865,0.6
24866,1.0
24867,0.4
24868,0.8
24869,0.8
24870,1.0
24871,1.0
24872,1.0
24873,0.8
24874,0.8
24875,0.6
24876,1.0
24877,0.8
24878,1.0
24879,0.8
24880,1.0
24881,0.8
24882,1.0
24883,1.0
24884,0.4
24885,1.0
24886,0.6
24887,1.0
24888,0.8
24889,0.4
24890,0.8
24891,1.0
24892,0.6
24893,1.0
24894,0.6
24895,0.8
24896,0.4
24897,1.0
24898,0.8
24899,0.8
24900,0.6
24901,1.0
24902,0.8
24903,0.8
24904,1.0
24905,0.4
24906,1.0
24907,0.8
24908,0.8
24909,0.4
24910,1.0
24911,0.6
24912,0.6
24913,0.8
24914,1.0
24915,0.4
24916,0.8
24917,0.8
24918,0.6
24919,0.8
24920,0.8
24921,0.6
24922,1.0
24923,0.8
24924,0.4
24925,0.6
24926,0.8
24927,1.0
24928,1.0
24929,1.0
24930,0.8
24931,1.0
24932,1.0
24933,0.4
24934,0.8
24935,1.0
24936,1.0
24937,0.4
24938,1.0
24939,0.4
24940,1.0
24941,1.0
24942,1.0
24943,0.4
24944,1.0
24945,0.8
24946,0.8
24947,1.0
24948,0.8
24949,0.8
24950,0.8
24951,0.8
24952,0.8
24953,0.4
24954,0.6
24955,0.8
24956,0.4
24957,0.8
24958,0.8
24959,1.0
24960,0.4
24961,1.0
24962,1.0
24963,1.0
24964,1.0
24965,1.0
24966,0.8
24967,1.0
24968,1.0
24969,1.0
24970,0.6
24971,0.6
24972,0.8
24973,1.0
24974,1.0
24975,0.6
24976,0.6
24977,0.8
24978,1.0
24979,0.8
24980,1.0
24981,1.0
24982,0.8
24983,0.8
24984,0.6
24985,0.6
24986,1.0
24987,0.6
24988,0.4
24989,1.0
24990,1.0
24991,0.8
24992,1.0
24993,1.0
24994,0.8
24995,1.0
24996,1.0
24997,1.0
24998,1.0
24999,1.0
25000,1.0
25001,0.8
25002,1.0
25003,0.6
25004,0.6
25005,0.8
25006,0.8
25007,0.8
25008,0.8
25009,0.8
25010,0.8
25011,1.0
25012,1.0
25013,1.0
25014,0.4
25015,0.8
25016,0.4
25017,0.4
25018,0.4
25019,0.6
25020,1.0
25021,1.0
25022,0.4
25023,0.6
25024,0.8
25025,0.8
25026,1.0
25027,0.8
25028,0.8
25029,1.0
25030,0.8
25031,1.0
25032,1.0
25033,1.0
25034,0.6
25035,1.0
25036,0.8
25037,1.0
25038,0.8
25039,0.6
25040,0.8
25041,0.6
25042,0.6
25043,1.0
25044,0.4
25045,0.8
25046,0.8
25047,0.6
25048,0.4
25049,0.8
25050,1.0
25051,1.0
25052,0.6
25053,1.0
25054,0.4
25055,1.0
25056,1.0
25057,0.8
25058,1.0
25059,1.0
25060,1.0
25061,1.0
25062,1.0
25063,0.8
25064,1.0
25065,1.0
25066,0.6
25067,1.0
25068,0.8
25069,0.8
25070,0.8
25071,0.8
25072,1.0
25073,0.4
25074,1.0
25075,0.8
25076,1.0
25077,0.4
25078,0.6
25079,0.8
25080,1.0
25081,1.0
25082,0.8
25083,1.0
25084,0.8
25085,0.6
25086,1.0
25087,1.0
25088,0.6
25089,1.0
25090,0.8
25091,1.0
25092,1.0
25093,0.8
25094,1.0
25095,0.8
25096,1.0
25097,0.8
25098,0.6
25099,1.0
25100,1.0
25101,1.0
25102,0.6
25103,0.8
25104,0.8
25105,0.8
25106,0.8
25107,0.8
25108,0.8
25109,0.6
25110,0.8
25111,0.6
25112,1.0
25113,0.8
25114,1.0
25115,1.0
25116,0.4
25117,1.0
25118,1.0
25119,0.8
25120,0.8
25121,0.8
25122,0.6
25123,1.0
25124,1.0
25125,0.6
25126,0.6
25127,0.8
25128,0.8
25129,0.8
25130,0.8
25131,0.8
25132,1.0
25133,0.8
25134,0.8
25135,1.0
25136,1.0
25137,1.0
25138,0.4
25139,0.8
25140,0.8
25141,1.0
25142,0.6
25143,0.8
25144,0.4
25145,0.4
25146,1.0
25147,0.8
25148,0.8
25149,0.6
25150,1.0
25151,0.8
25152,0.6
25153,0.6
25154,1.0
25155,0.8
25156,0.8
25157,1.0
25158,1.0
25159,1.0
25160,0.6
25161,0.6
25162,1.0
25163,1.0
25164,0.4
25165,0.8
25166,0.8
25167,1.0
25168,0.4
25169,0.8
25170,1.0
25171,1.0
25172,0.8
25173,0.8
25174,0.6
25175,1.0
25176,0.6
25177,0.6
25178,1.0
25179,0.8
25180,1.0
25181,1.0
25182,0.8
25183,0.6
25184,0.8
25185,0.4
25186,1.0
25187,0.2
25188,0.8
25189,1.0
25190,0.8
25191,1.0
25192,1.0
25193,0.6
25194,0.8
25195,1.0
25196,1.0
25197,0.8
25198,0.8
25199,0.8
25200,0.6
25201,0.6
25202,0.6
25203,1.0
25204,0.4
25205,0.8
25206,0.8
25207,0.8
25208,1.0
25209,1.0
25210,0.4
25211,1.0
25212,1.0
25213,0.4
25214,0.6
25215,0.4
25216,0.6
25217,0.6
25218,0.2
25219,1.0
25220,1.0
25221,0.8
25222,0.6
25223,0.8
25224,0.6
25225,1.0
25226,0.8
25227,1.0
25228,1.0
25229,1.0
25230,0.6
25231,1.0
25232,0.4
25233,1.0
25234,1.0
25235,1.0
25236,0.6
25237,0.4
25238,0.6
25239,0.6
25240,0.4
25241,1.0
25242,0.6
25243,0.6
25244,1.0
25245,1.0
25246,0.8
25247,1.0
25248,0.8
25249,1.0
25250,1.0
25251,1.0
25252,0.8
25253,0.6
25254,0.8
25255,1.0
25256,1.0
25257,0.8
25258,0.8
25259,0.6
25260,1.0
25261,0.6
25262,1.0
25263,0.8
25264,0.6
25265,1.0
25266,1.0
25267,0.4
25268,1.0
25269,0.6
25270,1.0
25271,1.0
25272,1.0
25273,0.6
25274,1.0
25275,0.8
25276,0.6
25277,0.6
25278,0.6
25279,0.2
25280,0.4
25281,1.0
25282,0.8
25283,1.0
25284,0.8
25285,1.0
25286,1.0
25287,0.4
25288,0.4
25289,0.8
25290,0.6
25291,0.8
25292,1.0
25293,1.0
25294,1.0
25295,1.0
25296,0.6
25297,0.8
25298,1.0
25299,0.8
25300,0.6
25301,0.4
25302,0.8
25303,0.8
25304,1.0
25305,0.8
25306,0.6
25307,0.6
25308,0.8
25309,0.6
25310,1.0
25311,0.6
25312,0.6
25313,1.0
25314,1.0
25315,1.0
25316,1.0
25317,0.8
25318,0.6
25319,0.8
25320,1.0
25321,1.0
25322,0.8
25323,1.0
25324,0.8
25325,1.0
25326,1.0
25327,0.6
25328,1.0
25329,1.0
25330,0.8
25331,1.0
25332,0.8
25333,1.0
25334,0.8
25335,1.0
25336,0.6
25337,1.0
25338,0.8
25339,0.6
25340,0.8
25341,0.6
25342,0.6
25343,1.0
25344,0.6
25345,1.0
25346,0.6
25347,1.0
25348,0.8
25349,1.0
25350,0.4
25351,1.0
25352,0.8
25353,1.0
25354,1.0
25355,0.8
25356,0.8
25357,1.0
25358,1.0
25359,1.0
25360,1.0
25361,1.0
25362,0.8
25363,0.8
25364,0.6
25365,0.2
25366,1.0
25367,0.8
25368,0.6
25369,1.0
25370,1.0
25371,0.6
25372,0.6
25373,0.8
25374,0.6
25375,1.0
25376,1.0
25377,1.0
25378,0.8
25379,0.6
25380,0.6
25381,1.0
25382,0.8
25383,0.8
25384,1.0
25385,0.6
25386,0.8
25387,0.8
25388,0.6
25389,0.6
25390,1.0
25391,0.6
25392,0.8
25393,0.8
25394,0.4
25395,0.8
25396,1.0
25397,0.4
25398,1.0
25399,1.0
25400,0.4
25401,1.0
25402,0.6
25403,1.0
25404,0.8
25405,1.0
25406,0.8
25407,0.2
25408,0.8
25409,0.8
25410,0.6
25411,0.6
25412,0.8
25413,0.8
25414,0.8
25415,1.0
25416,0.6
25417,1.0
25418,1.0
25419,0.4
25420,1.0
25421,0.8
25422,0.6
25423,0.6
25424,0.8
25425,0.8
25426,0.4
25427,0.4
25428,1.0
25429,1.0
25430,1.0
25431,0.8
25432,0.4
25433,0.4
25434,1.0
25435,0.8
25436,0.0
25437,1.0
25438,0.6
25439,0.6
25440,0.2
25441,0.8
25442,1.0
25443,1.0
25444,0.8
25445,1.0
25446,1.0
25447,0.8
25448,0.8
25449,0.8
25450,1.0
25451,1.0
25452,0.6
25453,0.8
25454,0.6
25455,0.8
25456,1.0
25457,0.6
25458,0.6
25459,0.6
25460,0.6
25461,0.4
25462,0.6
25463,0.4
25464,0.8
25465,1.0
25466,0.8
25467,1.0
25468,0.6
25469,0.8
25470,0.4
25471,0.4
25472,0.8
25473,1.0
25474,0.6
25475,0.8
25476,0.6
25477,0.6
25478,1.0
25479,0.8
25480,1.0
25481,0.4
25482,0.8
25483,0.6
25484,0.8
25485,0.8
25486,0.6
25487,1.0
25488,0.8
25489,0.8
25490,0.8
25491,0.6
25492,0.6
25493,0.4
25494,0.6
25495,1.0
25496,1.0
25497,0.8
25498,1.0
25499,0.6
25500,0.8
25501,0.8
25502,0.8
25503,0.6
25504,0.6
25505,1.0
25506,1.0
25507,0.2
25508,0.6
25509,1.0
25510,1.0
25511,0.8
25512,1.0
25513,1.0
25514,1.0
25515,1.0
25516,1.0
25517,1.0
25518,0.8
25519,1.0
25520,0.8
25521,0.8
25522,1.0
25523,1.0
25524,1.0
25525,0.6
25526,0.8
25527,1.0
25528,0.8
25529,0.8
25530,1.0
25531,1.0
25532,1.0
25533,0.6
25534,1.0
25535,0.8
25536,1.0
25537,0.8
25538,0.6
25539,0.6
25540,0.6
25541,0.8
25542,0.6
25543,0.6
25544,0.6
25545,0.6
25546,1.0
25547,0.8
25548,1.0
25549,1.0
25550,1.0
25551,1.0
25552,0.8
25553,0.8
25554,1.0
25555,0.8
25556,1.0
25557,1.0
25558,0.8
25559,0.8
25560,0.4
25561,0.6
25562,1.0
25563,0.8
25564,1.0
25565,0.8
25566,0.8
25567,0.8
25568,0.8
25569,0.6
25570,1.0
25571,0.2
25572,0.6
25573,1.0
25574,0.8
25575,0.4
25576,1.0
25577,0.8
25578,0.8
25579,0.8
25580,1.0
25581,1.0
25582,0.8
25583,1.0
25584,1.0
25585,0.8
25586,0.8
25587,0.8
25588,0.8
25589,1.0
25590,1.0
25591,0.8
25592,1.0
25593,0.4
25594,0.4
25595,0.6
25596,1.0
25597,0.4
25598,1.0
25599,0.6
25600,1.0
25601,0.8
25602,0.8
25603,0.6
25604,0.6
25605,0.8
25606,1.0
25607,1.0
25608,0.6
25609,1.0
25610,0.6
25611,0.6
25612,0.8
25613,0.6
25614,0.8
25615,0.6
25616,1.0
25617,0.8
25618,1.0
25619,1.0
25620,0.8
25621,1.0
25622,0.8
25623,1.0
25624,0.6
25625,0.8
25626,0.6
25627,0.8
25628,1.0
25629,0.6
25630,0.8
25631,0.8
25632,1.0
25633,1.0
25634,1.0
25635,1.0
25636,1.0
25637,1.0
25638,0.8
25639,1.0
25640,0.8
25641,1.0
25642,0.8
25643,0.4
25644,1.0
25645,0.8
25646,0.6
25647,1.0
25648,0.8
25649,1.0
25650,0.8
25651,0.8
25652,0.6
25653,0.8
25654,1.0
25655,1.0
25656,0.8
25657,1.0
25658,0.8
25659,0.8
25660,0.6
25661,0.6
25662,1.0
25663,0.8
25664,0.8
25665,0.6
25666,0.6
25667,0.8
25668,0.8
25669,1.0
25670,0.8
25671,1.0
25672,1.0
25673,0.8
25674,1.0
25675,0.8
25676,0.6
25677,0.8
25678,0.6
25679,0.6
25680,1.0
25681,1.0
25682,1.0
25683,0.4
25684,0.8
25685,0.8
25686,0.8
25687,1.0
25688,1.0
25689,1.0
25690,1.0
25691,1.0
25692,0.8
25693,0.6
25694,1.0
25695,0.6
25696,1.0
25697,1.0
25698,1.0
25699,0.8
25700,1.0
25701,0.8
25702,1.0
25703,0.8
25704,1.0
25705,1.0
25706,0.4
25707,0.6
25708,0.4
25709,0.8
25710,1.0
25711,0.4
25712,1.0
25713,1.0
25714,1.0
25715,1.0
25716,1.0
25717,1.0
25718,1.0
25719,1.0
25720,0.8
25721,0.6
25722,0.8
25723,1.0
25724,0.8
25725,1.0
25726,0.6
25727,1.0
25728,0.8
25729,0.2
25730,1.0
25731,0.6
25732,0.6
25733,1.0
25734,0.6
25735,0.8
25736,0.6
25737,1.0
25738,0.4
25739,1.0
25740,1.0
25741,0.8
25742,1.0
25743,0.6
25744,1.0
25745,0.8
25746,0.8
25747,0.8
25748,1.0
25749,1.0
25750,1.0
25751,1.0
25752,1.0
25753,1.0
25754,0.2
25755,0.8
25756,1.0
25757,1.0
25758,0.8
25759,1.0
25760,0.8
25761,0.8
25762,0.4
25763,0.6
25764,0.8
25765,1.0
25766,0.6
25767,1.0
25768,0.8
25769,0.8
25770,0.4
25771,0.8
25772,1.0
25773,1.0
25774,0.6
25775,0.6
25776,0.8
25777,0.6
25778,1.0
25779,0.8
25780,0.6
25781,0.8
25782,0.2
25783,1.0
25784,0.8
25785,1.0
25786,0.6
25787,1.0
25788,0.8
25789,0.6
25790,1.0
25791,0.8
25792,0.8
25793,0.8
25794,0.6
25795,0.8
25796,0.6
25797,1.0
25798,0.8
25799,0.8
25800,1.0
25801,0.8
25802,0.4
25803,0.8
25804,0.8
25805,0.8
25806,1.0
25807,0.6
25808,0.6
25809,1.0
25810,0.8
25811,0.8
25812,1.0
25813,1.0
25814,1.0
25815,1.0
25816,1.0
25817,1.0
25818,0.8
25819,0.6
25820,0.6
25821,1.0
25822,0.8
25823,1.0
25824,0.6
25825,1.0
25826,0.8
25827,0.6
25828,0.4
25829,1.0
25830,1.0
25831,0.6
25832,0.6
25833,1.0
25834,0.8
25835,1.0
25836,0.4
25837,1.0
25838,1.0
25839,0.6
25840,0.6
25841,0.8
25842,1.0
25843,0.8
25844,0.8
25845,0.8
25846,0.8
25847,0.8
25848,0.8
25849,0.4
25850,0.8
25851,0.8
25852,1.0
25853,0.4
25854,1.0
25855,0.8
25856,0.8
25857,0.8
25858,0.8
25859,1.0
25860,0.8
25861,1.0
25862,0.6
25863,0.0
25864,0.8
25865,0.6
25866,1.0
25867,0.8
25868,0.6
25869,0.6
25870,0.8
25871,0.8
25872,1.0
25873,0.4
25874,0.8
25875,1.0
25876,0.8
25877,0.8
25878,1.0
25879,1.0
25880,0.8
25881,1.0
25882,0.8
25883,0.6
25884,1.0
25885,1.0
25886,0.6
25887,0.6
25888,1.0
25889,1.0
25890,1.0
25891,1.0
25892,0.4
25893,1.0
25894,1.0
25895,0.8
25896,1.0
25897,1.0
25898,0.8
25899,0.8
25900,0.8
25901,1.0
25902,0.4
25903,1.0
25904,0.8
25905,1.0
25906,0.8
25907,1.0
25908,0.6
25909,0.8
25910,0.6
25911,0.6
25912,1.0
25913,1.0
25914,1.0
25915,0.8
25916,1.0
25917,1.0
25918,1.0
25919,1.0
25920,1.0
25921,0.6
25922,1.0
25923,1.0
25924,0.8
25925,0.6
25926,1.0
25927,0.8
25928,0.6
25929,0.4
25930,1.0
25931,0.4
25932,1.0
25933,0.8
25934,1.0
25935,0.6
25936,1.0
25937,1.0
25938,0.8
25939,0.8
25940,0.6
25941,1.0
25942,0.6
25943,0.8
25944,0.6
25945,1.0
25946,1.0
25947,0.6
25948,0.6
25949,0.8
25950,0.6
25951,0.8
25952,0.6
25953,0.8
25954,0.2
25955,1.0
25956,1.0
25957,0.8
25958,0.6
25959,0.4
25960,0.8
25961,0.8
25962,1.0
25963,0.6
25964,1.0
25965,0.6
25966,0.6
25967,0.8
25968,1.0
25969,0.8
25970,0.4
25971,0.8
25972,1.0
25973,0.8
25974,0.6
25975,1.0
25976,1.0
25977,1.0
25978,1.0
25979,1.0
25980,1.0
25981,1.0
25982,1.0
25983,1.0
25984,0.8
25985,1.0
25986,1.0
25987,1.0
25988,0.8
25989,0.8
25990,0.6
25991,0.6
25992,0.6
25993,0.8
25994,0.8
25995,0.8
25996,0.6
25997,0.6
25998,0.6
25999,1.0
26000,1.0
26001,1.0
26002,1.0
26003,1.0
26004,0.8
26005,0.4
26006,0.8
26007,1.0
26008,1.0
26009,1.0
26010,0.8
26011,0.4
26012,1.0
26013,0.8
26014,1.0
26015,1.0
26016,0.8
26017,0.8
26018,1.0
26019,0.8
26020,0.4
26021,1.0
26022,0.4
26023,0.6
26024,0.4
26025,0.8
26026,1.0
26027,0.8
26028,1.0
26029,0.6
26030,0.6
26031,1.0
26032,0.8
26033,0.6
26034,0.6
26035,0.8
26036,0.8
26037,1.0
26038,0.4
26039,0.4
26040,1.0
26041,0.6
26042,1.0
26043,1.0
26044,1.0
26045,0.8
26046,1.0
26047,1.0
26048,0.4
26049,0.4
26050,1.0
26051,1.0
26052,0.4
26053,0.8
26054,0.6
26055,1.0
26056,1.0
26057,1.0
26058,1.0
26059,0.6
26060,0.8
26061,1.0
26062,0.6
26063,0.8
26064,0.6
26065,1.0
26066,0.6
26067,1.0
26068,1.0
26069,0.8
26070,1.0
26071,1.0
26072,0.6
26073,0.6
26074,0.6
26075,0.6
26076,0.6
26077,1.0
26078,0.6
26079,1.0
26080,1.0
26081,1.0
26082,1.0
26083,1.0
26084,0.4
26085,1.0
26086,0.6
26087,1.0
26088,0.4
26089,1.0
26090,0.8
26091,1.0
26092,0.8
26093,0.8
26094,0.6
26095,0.8
26096,0.4
26097,0.4
26098,1.0
26099,0.6
26100,1.0
26101,1.0
26102,0.8
26103,1.0
26104,1.0
26105,1.0
26106,0.8
26107,1.0
26108,0.6
26109,1.0
26110,0.6
26111,1.0
26112,1.0
26113,0.6
26114,0.4
26115,0.4
26116,0.8
26117,1.0
26118,1.0
26119,1.0
26120,1.0
26121,1.0
26122,1.0
26123,1.0
26124,0.8
26125,1.0
26126,1.0
26127,1.0
26128,0.6
26129,0.8
26130,1.0
26131,1.0
26132,1.0
26133,0.8
26134,0.8
26135,1.0
26136,0.8
26137,1.0
26138,1.0
26139,0.8
26140,0.6
26141,0.8
26142,0.4
26143,1.0
26144,1.0
26145,0.8
26146,0.8
26147,1.0
26148,0.8
26149,0.8
26150,0.6
26151,1.0
26152,1.0
26153,1.0
26154,1.0
26155,1.0
26156,0.8
26157,0.4
26158,0.6
26159,1.0
26160,0.6
26161,1.0
26162,0.6
26163,0.8
26164,0.6
26165,1.0
26166,1.0
26167,1.0
26168,0.6
26169,0.4
26170,1.0
26171,1.0
26172,0.8
26173,0.6
26174,1.0
26175,1.0
26176,0.8
26177,1.0
26178,1.0
26179,0.8
26180,1.0
26181,0.4
26182,1.0
26183,0.8
26184,0.4
26185,0.6
26186,1.0
26187,0.8
26188,0.6
26189,1.0
26190,0.8
26191,1.0
26192,0.6
26193,0.6
26194,0.8
26195,0.8
26196,0.6
26197,1.0
26198,1.0
26199,0.8
26200,1.0
26201,1.0
26202,0.8
26203,0.8
26204,1.0
26205,0.4
26206,1.0
26207,0.8
26208,0.8
26209,0.8
26210,0.8
26211,1.0
26212,0.6
26213,0.8
26214,0.6
26215,1.0
26216,0.6
26217,0.8
26218,0.8
26219,0.6
26220,0.8
26221,0.4
26222,0.8
26223,0.6
26224,0.8
26225,0.8
26226,0.8
26227,1.0
26228,0.6
26229,0.8
26230,1.0
26231,0.4
26232,1.0
26233,1.0
26234,1.0
26235,0.6
26236,1.0
26237,0.8
26238,0.8
26239,1.0
26240,0.8
26241,0.8
26242,1.0
26243,1.0
26244,1.0
26245,1.0
26246,1.0
26247,1.0
26248,1.0
26249,0.8
26250,1.0
26251,0.6
26252,0.6
26253,1.0
26254,1.0
26255,0.8
26256,1.0
26257,1.0
26258,0.6
26259,0.8
26260,0.6
26261,0.8
26262,0.4
26263,0.4
26264,0.6
26265,0.8
26266,0.6
26267,1.0
26268,1.0
26269,1.0
26270,1.0
26271,1.0
26272,0.6
26273,0.6
26274,1.0
26275,1.0
26276,0.8
26277,0.4
26278,0.6
26279,1.0
26280,1.0
26281,0.6
26282,0.6
26283,0.6
26284,0.6
26285,1.0
26286,0.8
26287,1.0
26288,0.8
26289,0.8
26290,0.6
26291,0.6
26292,0.6
26293,1.0
26294,0.6
26295,1.0
26296,0.8
26297,0.8
26298,0.4
26299,0.4
26300,0.6
26301,0.6
26302,0.8
26303,0.8
26304,0.8
26305,0.4
26306,1.0
26307,0.8
26308,0.4
26309,1.0
26310,0.6
26311,1.0
26312,1.0
26313,0.8
26314,1.0
26315,0.8
26316,0.4
26317,0.8
26318,0.6
26319,1.0
26320,1.0
26321,1.0
26322,1.0
26323,1.0
26324,0.8
26325,1.0
26326,1.0
26327,1.0
26328,1.0
26329,1.0
26330,0.8
26331,0.6
26332,1.0
26333,0.8
26334,0.8
26335,0.8
26336,0.4
26337,0.8
26338,1.0
26339,0.6
26340,0.6
26341,0.6
26342,0.8
26343,0.8
26344,0.8
26345,1.0
26346,0.8
26347,0.6
26348,0.6
26349,1.0
26350,1.0
26351,0.8
26352,0.4
26353,0.6
26354,0.6
26355,0.6
26356,1.0
26357,0.4
26358,0.4
26359,0.8
26360,0.6
26361,0.6
26362,0.8
26363,0.4
26364,1.0
26365,1.0
26366,0.8
26367,1.0
26368,0.8
26369,1.0
26370,0.8
26371,1.0
26372,1.0
26373,1.0
26374,1.0
26375,0.8
26376,0.8
26377,1.0
26378,0.6
26379,1.0
26380,1.0
26381,0.8
26382,0.8
26383,0.8
26384,0.2
26385,0.6
26386,0.8
26387,0.8
26388,0.6
26389,0.6
26390,0.6
26391,1.0
26392,0.6
26393,0.8
26394,1.0
26395,0.6
26396,0.4
26397,0.6
26398,0.6
26399,1.0
26400,0.4
26401,1.0
26402,1.0
26403,1.0
26404,0.8
26405,1.0
26406,1.0
26407,0.4
26408,0.8
26409,0.8
26410,1.0
26411,1.0
26412,0.8
26413,0.8
26414,1.0
26415,1.0
26416,0.6
26417,1.0
26418,1.0
26419,1.0
26420,0.6
26421,1.0
26422,0.8
26423,0.6
26424,0.4
26425,1.0
26426,0.6
26427,0.8
26428,1.0
26429,1.0
26430,0.4
26431,1.0
26432,0.8
26433,1.0
26434,0.8
26435,0.6
26436,1.0
26437,0.8
26438,0.6
26439,1.0
26440,1.0
26441,0.6
26442,0.6
26443,0.8
26444,0.8
26445,0.8
26446,0.8
26447,1.0
26448,1.0
26449,0.8
26450,0.6
26451,0.8
26452,0.8
26453,1.0
26454,0.6
26455,0.4
26456,0.8
26457,0.8
26458,1.0
26459,0.8
26460,0.4
26461,1.0
26462,1.0
26463,0.6
26464,1.0
26465,1.0
26466,1.0
26467,0.8
26468,1.0
26469,1.0
26470,0.8
26471,0.8
26472,0.8
26473,0.8
26474,1.0
26475,0.4
26476,0.8
26477,0.8
26478,0.6
26479,0.4
26480,1.0
26481,0.6
26482,1.0
26483,0.6
26484,1.0
26485,0.8
26486,1.0
26487,0.6
26488,1.0
26489,0.8
26490,0.8
26491,1.0
26492,1.0
26493,0.6
26494,0.8
26495,1.0
26496,0.8
26497,0.8
26498,0.8
26499,0.4
26500,0.6
26501,1.0
26502,0.6
26503,0.8
26504,0.6
26505,1.0
26506,1.0
26507,1.0
26508,1.0
26509,0.8
26510,1.0
26511,0.4
26512,0.8
26513,0.6
26514,0.6
26515,0.4
26516,1.0
26517,0.8
26518,1.0
26519,0.6
26520,0.6
26521,0.6
26522,1.0
26523,1.0
26524,0.6
26525,0.8
26526,1.0
26527,0.8
26528,1.0
26529,0.6
26530,1.0
26531,0.4
26532,1.0
26533,0.6
26534,0.6
26535,0.4
26536,1.0
26537,0.6
26538,1.0
26539,0.8
26540,0.8
26541,1.0
26542,0.8
26543,0.6
26544,0.8
26545,0.6
26546,0.8
26547,0.4
26548,1.0
26549,0.8
26550,1.0
26551,1.0
26552,0.8
26553,0.8
26554,1.0
26555,0.6
26556,0.8
26557,0.8
26558,0.8
26559,1.0
26560,0.6
26561,1.0
26562,0.8
26563,0.8
26564,0.8
26565,1.0
26566,0.8
26567,0.4
26568,0.8
26569,1.0
26570,0.8
26571,1.0
26572,1.0
26573,1.0
26574,1.0
26575,1.0
26576,1.0
26577,0.6
26578,0.6
26579,0.8
26580,0.6
26581,1.0
26582,1.0
26583,0.6
26584,0.8
26585,1.0
26586,1.0
26587,1.0
26588,1.0
26589,0.8
26590,1.0
26591,0.8
26592,0.4
26593,0.6
26594,1.0
26595,1.0
26596,0.8
26597,1.0
26598,1.0
26599,1.0
26600,0.8
26601,0.6
26602,1.0
26603,0.6
26604,1.0
26605,0.6
26606,1.0
26607,1.0
26608,0.8
26609,0.6
26610,0.4
26611,1.0
26612,1.0
26613,1.0
26614,0.6
26615,0.6
26616,0.8
26617,0.8
26618,0.8
26619,0.6
26620,0.2
26621,0.4
26622,1.0
26623,0.4
26624,1.0
26625,0.8
26626,0.8
26627,0.8
26628,0.4
26629,0.6
26630,0.8
26631,1.0
26632,0.4
26633,1.0
26634,0.6
26635,1.0
26636,1.0
26637,1.0
26638,1.0
26639,0.6
26640,1.0
26641,0.8
26642,1.0
26643,1.0
